date,symbol,year,quarter,open,high,low,close,volume,pup,vup,bothup
2018-09-26,mmc,2018,3,84.12,84.43,83.37,83.67,2622724.0,0,1,0
2018-09-25,mmc,2018,3,85.15,85.3,84.16,84.3,1967999.0,0,1,0
2018-09-24,mmc,2018,3,85.81,85.97,85.2,85.36,1122100.0,0,0,0
2018-09-21,mmc,2018,3,85.05,86.22,85.05,85.94,2708782.0,1,1,1
2018-09-20,mmc,2018,3,85.49,85.64,84.86,85.07,2098950.0,0,0,0
2018-09-19,mmc,2018,3,83.6,85.535,83.17,85.3,3084828.0,1,0,0
2018-09-18,mmc,2018,3,84.29,85.06,83.01,83.16,4776707.0,0,1,0
2018-09-17,mmc,2018,3,86.95,86.95,86.31,86.63,1026523.0,0,0,0
2018-09-14,mmc,2018,3,86.1,86.84,85.69,86.77,1260079.0,1,0,0
2018-09-13,mmc,2018,3,85.99,86.0475,85.68,85.9,1890344.0,0,1,0
2018-09-12,mmc,2018,3,86.3,86.42,85.68,85.74,1330079.0,0,0,0
2018-09-11,mmc,2018,3,85.85,86.6,85.63,86.37,1474573.0,1,0,0
2018-09-10,mmc,2018,3,86.0,86.52,85.795,86.15,1749902.0,1,1,1
2018-09-07,mmc,2018,3,85.29,85.91,85.14,85.73,1452321.0,1,0,0
2018-09-06,mmc,2018,3,84.88,85.44,84.72,85.34,1611947.0,1,1,1
2018-09-05,mmc,2018,3,84.78,85.19,84.67,84.89,1279613.0,1,0,0
2018-09-04,mmc,2018,3,84.66,84.78,84.2,84.78,1551637.0,1,0,0
2018-08-31,mmc,2018,3,83.96,84.71,83.42,84.63,1984435.0,1,1,1
2018-08-30,mmc,2018,3,84.63,84.63,83.89,84.06,1116574.0,0,0,0
2018-08-29,mmc,2018,3,84.31,84.77,84.19,84.62,1836287.0,1,1,1
2018-08-28,mmc,2018,3,84.79,84.85,84.11,84.23,1214675.0,0,0,0
2018-08-27,mmc,2018,3,84.5,84.76,84.38,84.72,1453103.0,1,1,1
2018-08-24,mmc,2018,3,83.66,84.23,83.35,84.2,1049770.0,1,1,1
2018-08-23,mmc,2018,3,83.45,83.69,83.35,83.45,976525.0,0,0,0
2018-08-22,mmc,2018,3,83.9,84.11,83.405,83.46,1319582.0,0,0,0
2018-08-21,mmc,2018,3,83.39,84.205,83.1,84.16,1765561.0,1,1,1
2018-08-20,mmc,2018,3,84.05,84.28,83.32,83.34,1107047.0,0,1,0
2018-08-17,mmc,2018,3,83.64,84.19,83.575,84.0,916768.0,1,0,0
2018-08-16,mmc,2018,3,83.06,83.85,83.06,83.63,1147235.0,1,0,0
2018-08-15,mmc,2018,3,82.44,82.96,82.06,82.8,1977504.0,1,0,0
2018-08-14,mmc,2018,3,82.51,83.28,82.3,82.76,1987800.0,1,1,1
2018-08-13,mmc,2018,3,83.16,83.44,82.15,82.38,1370541.0,0,0,0
2018-08-10,mmc,2018,3,83.46,83.63,82.78,83.01,1515408.0,0,0,0
2018-08-09,mmc,2018,3,84.0,84.29,83.81,84.02,1693674.0,1,0,0
2018-08-08,mmc,2018,3,83.69,84.27,83.38,84.0,1999097.0,1,1,1
2018-08-07,mmc,2018,3,83.61,84.14,83.42,83.74,1365800.0,1,0,0
2018-08-06,mmc,2018,3,83.08,83.54,82.9,83.49,1583041.0,1,1,1
2018-08-03,mmc,2018,3,82.72,83.175,82.48,83.15,1367058.0,1,0,0
2018-08-02,mmc,2018,3,82.76,83.28,82.33,82.82,2011704.0,1,1,1
2018-08-01,mmc,2018,3,83.38,83.95,82.84,83.05,2001068.0,0,0,0
2018-07-31,mmc,2018,3,84.18,84.22,83.11,83.36,2404988.0,0,1,0
2018-07-30,mmc,2018,3,84.3,84.785,83.96,84.07,1746961.0,0,0,0
2018-07-27,mmc,2018,3,85.22,85.59,84.23,84.26,2480658.0,0,0,0
2018-07-26,mmc,2018,3,87.24,87.25,83.61,85.5,4432896.0,0,1,0
2018-07-25,mmc,2018,3,86.73,87.735,86.44,87.59,3272196.0,1,1,1
2018-07-24,mmc,2018,3,87.03,87.72,86.97,87.09,3012183.0,1,1,1
2018-07-23,mmc,2018,3,87.5,87.7,87.26,87.44,2003526.0,0,1,0
2018-07-20,mmc,2018,3,87.08,87.6925,87.0,87.48,1357969.0,1,0,0
2018-07-19,mmc,2018,3,87.38,87.89,87.06,87.13,2140086.0,0,1,0
2018-07-18,mmc,2018,3,86.93,87.755,86.65,87.73,1568603.0,1,1,1
2018-07-17,mmc,2018,3,86.6,87.18,86.43,86.93,1461478.0,1,0,0
2018-07-16,mmc,2018,3,86.68,86.98,86.29,86.76,1945878.0,1,1,1
2018-07-13,mmc,2018,3,85.74,86.62,85.55,86.56,1623174.0,1,1,1
2018-07-12,mmc,2018,3,85.21,85.94,85.03,85.89,1349653.0,1,0,0
2018-07-11,mmc,2018,3,84.9,85.33,84.52,84.87,1958853.0,0,0,0
2018-07-10,mmc,2018,3,85.71,85.83,85.09,85.18,2437975.0,0,1,0
2018-07-09,mmc,2018,3,84.46,85.97,84.42,85.89,2119493.0,1,1,1
2018-07-06,mmc,2018,3,83.44,84.815,83.14,84.23,1897945.0,1,1,1
2018-07-05,mmc,2018,3,82.84,83.38,82.44,83.38,1830477.0,1,1,1
2018-07-03,mmc,2018,3,82.46,83.14,82.27,82.55,1163627.0,1,0,0
2018-07-02,mmc,2018,3,81.61,82.3,81.38,82.24,2072285.0,1,0,0
2018-06-29,mmc,2018,2,81.28,82.41,81.2,81.97,2378639.0,1,1,1
2018-06-28,mmc,2018,2,80.37,81.31,80.33,81.03,1404117.0,1,0,0
2018-06-27,mmc,2018,2,81.1,81.56,80.22,80.25,1707724.0,0,1,0
2018-06-26,mmc,2018,2,81.76,82.04,81.19,81.3,1541080.0,0,0,0
2018-06-25,mmc,2018,2,81.49,82.13,81.1,81.9,2143244.0,1,0,0
2018-06-22,mmc,2018,2,80.99,81.88,80.99,81.6,3612358.0,1,1,1
2018-06-21,mmc,2018,2,80.68,80.97,80.22,80.76,1740895.0,1,1,1
2018-06-20,mmc,2018,2,82.26,82.55,80.98,81.04,1375935.0,0,0,0
2018-06-19,mmc,2018,2,82.11,82.64,81.97,82.3,1623089.0,1,1,1
2018-06-18,mmc,2018,2,81.88,82.73,81.36,82.62,1579269.0,1,0,0
2018-06-15,mmc,2018,2,82.04,82.48,81.3,82.34,3927970.0,1,1,1
2018-06-14,mmc,2018,2,82.37,82.75,81.74,81.94,1754501.0,0,1,0
2018-06-13,mmc,2018,2,82.08,82.55,82.0101,82.18,1602007.0,1,1,1
2018-06-12,mmc,2018,2,82.29,82.6,81.67,81.7,1317695.0,0,1,0
2018-06-11,mmc,2018,2,82.96,82.97,82.32,82.41,930334.0,0,0,0
2018-06-08,mmc,2018,2,82.12,82.91,81.88,82.9,987132.0,1,0,0
2018-06-07,mmc,2018,2,81.85,82.25,81.61,82.19,1367230.0,1,0,0
2018-06-06,mmc,2018,2,81.3,81.73,81.0,81.57,1507634.0,1,0,0
2018-06-05,mmc,2018,2,80.94,81.16,80.34,81.11,1509291.0,1,1,1
2018-06-04,mmc,2018,2,80.66,81.16,80.66,80.97,912938.0,1,0,0
2018-06-01,mmc,2018,2,81.09,81.3,80.29,80.43,1307502.0,0,0,0
2018-05-31,mmc,2018,2,80.61,80.81,80.09,80.37,3211196.0,0,1,0
2018-05-30,mmc,2018,2,79.59,80.89,79.305,80.77,1753291.0,1,1,1
2018-05-29,mmc,2018,2,80.56,80.63,78.6,79.09,1715237.0,0,1,0
2018-05-25,mmc,2018,2,81.3,81.79,81.0,81.3,995080.0,0,0,0
2018-05-24,mmc,2018,2,81.49,81.66,81.06,81.44,1139339.0,0,0,0
2018-05-23,mmc,2018,2,81.48,81.8,81.18,81.64,1299220.0,1,0,0
2018-05-22,mmc,2018,2,81.42,82.16,81.36,81.66,1487370.0,1,1,1
2018-05-21,mmc,2018,2,81.27,81.87,81.27,81.42,1077573.0,1,0,0
2018-05-18,mmc,2018,2,81.05,81.51,80.87,81.17,1585190.0,1,1,1
2018-05-17,mmc,2018,2,80.5,81.15,80.08,81.0,1424946.0,1,1,1
2018-05-16,mmc,2018,2,80.76,81.02,80.47,80.62,1251316.0,0,0,0
2018-05-15,mmc,2018,2,80.96,81.36,80.585,80.73,1348377.0,0,1,0
2018-05-14,mmc,2018,2,81.72,82.01,80.98,81.12,1028721.0,0,0,0
2018-05-11,mmc,2018,2,81.66,82.19,81.465,81.57,1417904.0,0,0,0
2018-05-10,mmc,2018,2,81.76,81.89,81.2,81.77,2113869.0,1,1,1
2018-05-09,mmc,2018,2,81.75,81.75,80.74,81.25,1233428.0,0,0,0
2018-05-08,mmc,2018,2,80.95,81.44,80.59,81.16,1360379.0,1,1,1
2018-05-07,mmc,2018,2,81.16,81.59,80.965,81.26,946779.0,1,0,0
2018-05-04,mmc,2018,2,80.23,81.62,79.92,81.15,1279556.0,1,0,0
2018-05-03,mmc,2018,2,79.64,80.69,79.11,80.63,2878076.0,1,1,1
2018-05-02,mmc,2018,2,81.11,81.49,79.7,79.82,1995575.0,0,1,0
2018-05-01,mmc,2018,2,81.48,81.87,80.71,81.49,1227420.0,1,0,0
2018-04-30,mmc,2018,2,82.75,82.9148,81.5,81.5,1824347.0,0,1,0
2018-04-27,mmc,2018,2,82.31,82.75,81.74,82.43,1489924.0,1,0,0
2018-04-26,mmc,2018,2,83.02,83.97,81.56,82.66,2150003.0,0,1,0
2018-04-25,mmc,2018,2,82.5,82.88,81.77,82.61,1277684.0,1,0,0
2018-04-24,mmc,2018,2,83.53,83.82,82.09,82.57,1479286.0,0,1,0
2018-04-23,mmc,2018,2,83.09,83.54,82.81,83.48,1232087.0,1,0,0
2018-04-20,mmc,2018,2,83.58,83.75,82.495,82.9,2688895.0,0,1,0
2018-04-19,mmc,2018,2,83.93,84.25,83.17,83.35,1675081.0,0,1,0
2018-04-18,mmc,2018,2,84.31,84.41,83.75,83.91,1380118.0,0,0,0
2018-04-17,mmc,2018,2,83.85,84.52,83.75,84.03,1733320.0,1,0,0
2018-04-16,mmc,2018,2,82.62,84.01,82.43,83.61,1765894.0,1,1,1
2018-04-13,mmc,2018,2,82.4,82.63,81.73,81.97,1384783.0,0,1,0
2018-04-12,mmc,2018,2,81.62,82.52,81.43,81.99,1043693.0,1,0,0
2018-04-11,mmc,2018,2,80.89,81.49,80.76,81.19,1276219.0,1,0,0
2018-04-10,mmc,2018,2,81.52,82.03,81.21,81.71,1722932.0,1,1,1
2018-04-09,mmc,2018,2,80.59,81.79,80.18,80.62,1585801.0,1,0,0
2018-04-06,mmc,2018,2,81.47,81.92,80.16,80.72,1915953.0,0,1,0
2018-04-05,mmc,2018,2,82.46,82.73,81.87,82.14,1407070.0,0,0,0
2018-04-04,mmc,2018,2,80.34,82.14,80.34,81.98,1757110.0,1,0,0
2018-04-03,mmc,2018,2,81.0,81.56,80.47,81.26,2157345.0,1,1,1
2018-04-02,mmc,2018,2,82.37,82.68,80.02,80.97,1983245.0,0,1,0
2018-03-29,mmc,2018,1,82.44,83.27,82.18,82.59,1383179.0,1,0,0
2018-03-28,mmc,2018,1,81.6,82.43,80.77,81.89,1395188.0,1,1,1
2018-03-27,mmc,2018,1,82.11,82.73,80.98,81.39,1371446.0,0,0,0
2018-03-26,mmc,2018,1,81.58,82.25,80.94,82.09,2253321.0,1,1,1
2018-03-23,mmc,2018,1,82.44,82.68,80.52,80.54,1889172.0,0,0,0
2018-03-22,mmc,2018,1,83.96,84.14,82.37,82.43,2009396.0,0,1,0
2018-03-21,mmc,2018,1,84.94,85.22,84.48,84.49,1479220.0,0,0,0
2018-03-20,mmc,2018,1,84.5,85.14,84.49,84.93,1582793.0,1,0,0
2018-03-19,mmc,2018,1,84.32,85.14,83.64,84.42,2438865.0,1,1,1
2018-03-16,mmc,2018,1,84.29,84.59,83.85,84.33,2269442.0,1,1,1
2018-03-15,mmc,2018,1,84.14,84.26,83.17,83.86,1470911.0,0,1,0
2018-03-14,mmc,2018,1,84.94,84.94,83.51,83.77,1397219.0,0,0,0
2018-03-13,mmc,2018,1,85.26,85.45,84.4,84.62,1421718.0,0,1,0
2018-03-12,mmc,2018,1,85.94,85.94,84.74,84.91,1410901.0,0,0,0
2018-03-09,mmc,2018,1,84.88,85.895,84.53,85.87,2039383.0,1,1,1
2018-03-08,mmc,2018,1,84.07,84.49,83.365,84.44,1225306.0,1,1,1
2018-03-07,mmc,2018,1,83.05,83.965,82.85,83.8,1194919.0,1,0,0
2018-03-06,mmc,2018,1,83.4,83.65,82.55,83.54,1265874.0,1,0,0
2018-03-05,mmc,2018,1,81.92,83.57,81.67,83.33,1796304.0,1,0,0
2018-03-02,mmc,2018,1,81.52,82.82,81.04,82.62,1872447.0,1,0,0
2018-03-01,mmc,2018,1,82.85,83.65,81.28,81.82,1917348.0,0,0,0
2018-02-28,mmc,2018,1,84.73,85.44,83.01,83.02,1998344.0,0,0,0
2018-02-27,mmc,2018,1,84.64,85.43,84.31,84.31,2435673.0,0,1,0
2018-02-26,mmc,2018,1,83.59,84.79,83.49,84.69,1621414.0,1,1,1
2018-02-23,mmc,2018,1,82.18,83.59,82.1,83.57,1405990.0,1,0,0
2018-02-22,mmc,2018,1,82.89,83.3999,81.7693,81.9,2290743.0,0,1,0
2018-02-21,mmc,2018,1,83.53,84.23,82.71,82.76,1625139.0,0,0,0
2018-02-20,mmc,2018,1,82.58,83.76,82.331,83.51,1767853.0,1,0,0
2018-02-16,mmc,2018,1,82.33,83.325,82.225,82.76,1990221.0,1,1,1
2018-02-15,mmc,2018,1,82.65,83.0,82.26,82.44,1825955.0,0,0,0
2018-02-14,mmc,2018,1,80.79,82.33,80.79,82.26,2037776.0,1,1,1
2018-02-13,mmc,2018,1,80.49,81.65,80.49,81.28,1674296.0,1,0,0
2018-02-12,mmc,2018,1,80.61,81.7,80.45,81.04,3046055.0,1,0,0
2018-02-09,mmc,2018,1,79.83,80.89,78.69,80.43,3070004.0,1,0,0
2018-02-08,mmc,2018,1,82.04,82.35,79.27,79.31,3714114.0,0,1,0
2018-02-07,mmc,2018,1,82.04,83.42,81.84,82.16,2716565.0,1,0,0
2018-02-06,mmc,2018,1,81.21,82.83,80.66,82.24,4980585.0,1,1,1
2018-02-05,mmc,2018,1,84.49,85.32,82.52,82.52,4178595.0,0,1,0
2018-02-02,mmc,2018,1,84.99,85.76,84.25,84.69,3401368.0,0,0,0
2018-02-01,mmc,2018,1,83.58,85.68,82.96,85.05,3926060.0,1,1,1
2018-01-31,mmc,2018,1,83.77,84.27,83.46,83.52,2229163.0,0,1,0
2018-01-30,mmc,2018,1,84.23,84.68,83.65,83.74,1670413.0,0,0,0
2018-01-29,mmc,2018,1,85.58,85.8,84.69,84.71,1940936.0,0,0,0
2018-01-26,mmc,2018,1,83.93,85.77,83.84,85.72,2139472.0,1,1,1
2018-01-25,mmc,2018,1,83.73,84.1,83.22,83.57,1985988.0,0,0,0
2018-01-24,mmc,2018,1,82.99,83.88,82.74,83.42,2868146.0,1,1,1
2018-01-23,mmc,2018,1,82.67,83.35,82.36,82.96,2014625.0,1,1,1
2018-01-22,mmc,2018,1,82.37,82.76,82.12,82.71,1768649.0,1,0,0
2018-01-19,mmc,2018,1,81.78,82.64,81.68,82.08,2376748.0,1,0,0
2018-01-18,mmc,2018,1,81.42,81.89,80.71,81.56,2548428.0,1,1,1
2018-01-17,mmc,2018,1,81.66,81.82,81.38,81.53,2234380.0,0,1,0
2018-01-16,mmc,2018,1,82.14,82.39,81.2,81.26,1990201.0,0,0,0
2018-01-12,mmc,2018,1,81.21,81.98,80.72,81.74,2716954.0,1,1,1
2018-01-11,mmc,2018,1,81.18,81.31,80.61,81.02,2672860.0,0,1,0
2018-01-10,mmc,2018,1,81.95,82.12,81.04,81.16,2567798.0,0,1,0
2018-01-09,mmc,2018,1,82.15,82.59,81.89,81.99,2519922.0,0,1,0
2018-01-08,mmc,2018,1,82.58,82.97,81.97,81.99,1430168.0,0,0,0
2018-01-05,mmc,2018,1,82.33,82.92,82.1,82.87,1473614.0,1,0,0
2018-01-04,mmc,2018,1,81.72,82.79,81.65,82.3,1597679.0,1,0,0
2018-01-03,mmc,2018,1,80.65,81.64,80.33,81.45,1751610.0,1,0,0
2018-01-02,mmc,2018,1,81.84,81.93,80.24,80.4,2398636.0,0,1,0
2017-12-29,mmc,2017,4,82.16,82.3,81.37,81.39,1402666.0,0,1,0
2017-12-28,mmc,2017,4,81.85,82.01,81.61,81.97,1021003.0,1,0,0
2017-12-27,mmc,2017,4,80.93,81.75,80.79,81.69,1370732.0,1,1,1
2017-12-26,mmc,2017,4,80.7,81.32,80.55,80.74,734116.0,1,0,0
2017-12-22,mmc,2017,4,80.54,81.18,80.12,80.69,1855432.0,1,0,0
2017-12-21,mmc,2017,4,82.36,82.825,80.64,80.71,3255122.0,0,1,0
2017-12-20,mmc,2017,4,82.8,83.02,82.06,82.12,1763294.0,0,0,0
2017-12-19,mmc,2017,4,83.02,83.58,82.47,82.52,2107026.0,0,1,0
2017-12-18,mmc,2017,4,83.83,83.89,82.41,82.5,2083927.0,0,0,0
2017-12-15,mmc,2017,4,83.53,84.18,82.95,83.11,3155603.0,0,1,0
2017-12-14,mmc,2017,4,83.0,83.625,82.71,83.02,2829581.0,1,1,1
2017-12-13,mmc,2017,4,84.52,84.68,83.08,83.4,2628733.0,0,1,0
2017-12-12,mmc,2017,4,83.95,84.67,83.63,84.65,1685961.0,1,1,1
2017-12-11,mmc,2017,4,84.32,84.41,83.62,83.93,1074801.0,0,1,0
2017-12-08,mmc,2017,4,84.02,84.21,83.69,84.13,763145.0,1,0,0
2017-12-07,mmc,2017,4,84.3,84.3,83.59,83.73,929603.0,0,0,0
2017-12-06,mmc,2017,4,84.51,84.98,84.06,84.4,1398873.0,0,0,0
2017-12-05,mmc,2017,4,86.17,86.49,84.85,85.01,2041472.0,0,0,0
2017-12-04,mmc,2017,4,85.6,86.54,85.12,85.97,2475939.0,1,1,1
2017-12-01,mmc,2017,4,84.32,85.1,83.03,85.06,2148183.0,1,0,0
2017-11-30,mmc,2017,4,84.07,84.7,83.3001,83.93,2782652.0,0,1,0
2017-11-29,mmc,2017,4,83.74,84.36,83.39,83.6,1221257.0,0,0,0
2017-11-28,mmc,2017,4,82.78,83.73,82.71,83.62,1318256.0,1,1,1
2017-11-27,mmc,2017,4,82.52,82.84,82.43,82.5,937021.0,0,1,0
2017-11-24,mmc,2017,4,82.73,83.12,82.09,82.34,445413.0,0,0,0
2017-11-22,mmc,2017,4,83.4,83.4,82.36,82.65,1057687.0,0,0,0
2017-11-21,mmc,2017,4,83.02,83.67,82.851,83.45,1065263.0,1,1,1
2017-11-20,mmc,2017,4,82.56,83.1,82.48,82.93,889127.0,1,0,0
2017-11-17,mmc,2017,4,82.63,83.0,82.29,82.35,1505242.0,0,1,0
2017-11-16,mmc,2017,4,83.44,83.67,82.9,82.91,1463878.0,0,0,0
2017-11-15,mmc,2017,4,83.27,84.0,83.08,83.14,1729274.0,0,1,0
2017-11-14,mmc,2017,4,82.92,83.97,82.68,83.6,1364313.0,1,0,0
2017-11-13,mmc,2017,4,83.01,83.29,82.78,83.0,1502467.0,0,1,0
2017-11-10,mmc,2017,4,83.0,83.34,82.37,83.15,1039702.0,1,0,0
2017-11-09,mmc,2017,4,82.07,83.04,82.07,82.93,1262052.0,1,0,0
2017-11-08,mmc,2017,4,82.54,83.009,82.21,82.43,1523912.0,0,0,0
2017-11-07,mmc,2017,4,82.53,83.25,82.27,82.46,1623317.0,0,1,0
2017-11-06,mmc,2017,4,82.22,83.19,81.87,82.63,1195374.0,1,0,0
2017-11-03,mmc,2017,4,83.29,83.3699,82.32,82.38,1511669.0,0,0,0
2017-11-02,mmc,2017,4,82.4,83.75,82.175,83.66,2681931.0,1,0,0
2017-11-01,mmc,2017,4,81.44,82.58,81.3674,82.42,3550367.0,1,1,1
2017-10-31,mmc,2017,4,80.7,81.7,80.62,80.93,2224877.0,1,0,0
2017-10-30,mmc,2017,4,80.95,81.63,80.49,80.62,2632962.0,0,1,0
2017-10-27,mmc,2017,4,81.36,81.77,80.46,81.0,2511359.0,0,0,0
2017-10-26,mmc,2017,4,83.62,83.87,81.31,81.36,3179194.0,0,1,0
2017-10-25,mmc,2017,4,84.34,84.62,83.8,84.455,1669172.0,1,1,1
2017-10-24,mmc,2017,4,84.42,84.9,84.26,84.49,1280771.0,1,1,1
2017-10-23,mmc,2017,4,84.55,84.71,84.22,84.28,884945.0,0,0,0
2017-10-20,mmc,2017,4,84.72,84.74,84.19,84.44,1434666.0,0,1,0
2017-10-19,mmc,2017,4,83.52,84.3,83.42,84.29,1028169.0,1,0,0
2017-10-18,mmc,2017,4,83.54,83.76,83.0,83.55,1374838.0,1,0,0
2017-10-17,mmc,2017,4,84.1,84.18,83.29,83.53,1432007.0,0,1,0
2017-10-16,mmc,2017,4,84.12,84.39,83.58,83.91,1220103.0,0,0,0
2017-10-13,mmc,2017,4,83.79,84.49,83.79,83.9,1237309.0,1,0,0
2017-10-12,mmc,2017,4,83.54,83.93,83.37,83.57,1577651.0,1,1,1
2017-10-11,mmc,2017,4,83.58,83.66,83.26,83.58,1035480.0,0,0,0
2017-10-10,mmc,2017,4,83.4,83.68,83.33,83.49,1184446.0,1,0,0
2017-10-09,mmc,2017,4,83.21,83.54,82.96,83.35,1352572.0,1,1,1
2017-10-06,mmc,2017,4,83.56,83.94,82.95,83.2,1067661.0,0,0,0
2017-10-05,mmc,2017,4,83.33,83.93,83.05,83.7,1862667.0,1,0,0
2017-10-04,mmc,2017,4,83.67,83.97,83.02,83.26,2200624.0,0,1,0
2017-10-03,mmc,2017,4,84.31,84.47,83.97,84.39,1450239.0,1,0,0
2017-10-02,mmc,2017,4,84.0,84.52,83.65,84.52,1474869.0,1,0,0
2017-09-29,mmc,2017,3,83.43,83.89,83.19,83.81,2004385.0,1,0,0
2017-09-28,mmc,2017,3,84.11,84.32,83.35,83.66,2662882.0,0,1,0
2017-09-27,mmc,2017,3,83.93,84.32,83.27,84.22,2071857.0,1,0,0
2017-09-26,mmc,2017,3,82.83,83.985,82.675,83.65,2296345.0,1,1,1
2017-09-25,mmc,2017,3,82.58,82.9386,82.42,82.88,1683800.0,1,1,1
2017-09-22,mmc,2017,3,82.31,82.78,82.07,82.72,1133779.0,1,0,0
2017-09-21,mmc,2017,3,82.57,82.8,81.91,82.34,1716787.0,0,1,0
2017-09-20,mmc,2017,3,81.88,82.65,81.755,82.59,1650669.0,1,1,1
2017-09-19,mmc,2017,3,81.57,81.93,81.42,81.77,1407417.0,1,0,0
2017-09-18,mmc,2017,3,81.41,81.55,80.94,81.45,2473173.0,1,0,0
2017-09-15,mmc,2017,3,81.29,81.47,81.02,81.32,3303765.0,1,1,1
2017-09-14,mmc,2017,3,81.64,81.67,80.56,81.2,3248282.0,0,1,0
2017-09-13,mmc,2017,3,81.42,81.87,81.24,81.75,1954565.0,1,1,1
2017-09-12,mmc,2017,3,81.39,81.94,81.01,81.76,1884327.0,1,0,0
2017-09-11,mmc,2017,3,81.5,82.855,80.735,81.2,4238839.0,0,1,0
2017-09-08,mmc,2017,3,78.79,82.33,78.675,81.95,4130372.0,1,1,1
2017-09-07,mmc,2017,3,79.03,79.43,78.35,78.84,2570750.0,0,0,0
2017-09-06,mmc,2017,3,78.42,79.29,78.19,78.97,2834864.0,1,1,1
2017-09-05,mmc,2017,3,77.57,78.58,77.405,78.09,2407476.0,1,1,1
2017-09-01,mmc,2017,3,78.06,78.3712,77.63,77.87,1281909.0,0,0,0
2017-08-31,mmc,2017,3,77.66,78.18,77.63,78.08,1886224.0,1,1,1
2017-08-30,mmc,2017,3,76.92,77.68,76.92,77.41,1268857.0,1,1,1
2017-08-29,mmc,2017,3,76.96,77.63,76.68,77.0,1157413.0,1,0,0
2017-08-28,mmc,2017,3,77.12,77.71,76.98,77.44,2334108.0,1,1,1
2017-08-25,mmc,2017,3,77.21,77.46,76.91,76.96,1691307.0,0,1,0
2017-08-24,mmc,2017,3,77.31,77.43,76.85,76.88,867396.0,0,0,0
2017-08-23,mmc,2017,3,77.8,77.9,77.16,77.16,1150085.0,0,1,0
2017-08-22,mmc,2017,3,77.74,78.19,77.54,78.13,968289.0,1,0,0
2017-08-21,mmc,2017,3,77.31,77.545,76.98,77.46,1074060.0,1,0,0
2017-08-18,mmc,2017,3,77.21,77.875,76.88,77.36,1857496.0,1,1,1
2017-08-17,mmc,2017,3,78.15,78.62,77.21,77.21,1644481.0,0,0,0
2017-08-16,mmc,2017,3,78.3,78.57,78.0,78.15,1726852.0,0,1,0
2017-08-15,mmc,2017,3,77.98,78.39,77.86,78.11,1371169.0,1,1,1
2017-08-14,mmc,2017,3,77.42,77.9,77.42,77.77,853650.0,1,0,0
2017-08-11,mmc,2017,3,77.21,77.53,76.96,77.02,882325.0,0,0,0
2017-08-10,mmc,2017,3,77.18,77.64,77.0,77.08,1592390.0,0,0,0
2017-08-09,mmc,2017,3,77.18,77.66,77.04,77.48,1596438.0,1,1,1
2017-08-08,mmc,2017,3,77.75,77.89,77.34,77.44,1439032.0,0,0,0
2017-08-07,mmc,2017,3,78.15,78.27,77.92,78.0,1443011.0,0,0,0
2017-08-04,mmc,2017,3,78.62,78.82,78.03,78.18,2033346.0,0,1,0
2017-08-03,mmc,2017,3,78.6,78.86,78.15,78.43,1400164.0,0,0,0
2017-08-02,mmc,2017,3,78.82,78.88,78.43,78.64,2273627.0,0,1,0
2017-08-01,mmc,2017,3,78.19,78.79,77.77,78.76,1800056.0,1,0,0
2017-07-31,mmc,2017,3,78.93,79.14,77.87,77.97,2304522.0,0,1,0
2017-07-28,mmc,2017,3,77.45,78.74,77.17,78.68,1757458.0,1,0,0
2017-07-27,mmc,2017,3,79.31,79.31,77.16,77.41,4164498.0,0,1,0
2017-07-26,mmc,2017,3,80.57,80.77,80.08,80.22,1689493.0,0,0,0
2017-07-25,mmc,2017,3,80.93,81.0,80.42,80.56,2108571.0,0,1,0
2017-07-24,mmc,2017,3,80.02,80.39,79.77,80.28,1227800.0,1,0,0
2017-07-21,mmc,2017,3,79.52,80.11,79.51,80.01,1580605.0,1,0,0
2017-07-20,mmc,2017,3,79.24,79.75,78.97,79.64,1840926.0,1,1,1
2017-07-19,mmc,2017,3,79.24,79.39,78.92,79.2,1081702.0,0,1,0
2017-07-18,mmc,2017,3,78.58,79.21,78.55,79.15,1081464.0,1,0,0
2017-07-17,mmc,2017,3,78.83,79.13,78.67,78.99,1259630.0,1,1,1
2017-07-14,mmc,2017,3,78.47,79.115,78.1704,78.86,988119.0,1,0,0
2017-07-13,mmc,2017,3,78.19,78.875,78.01,78.74,1332988.0,1,0,0
2017-07-12,mmc,2017,3,77.68,78.33,77.35,78.16,1340387.0,1,1,1
2017-07-11,mmc,2017,3,78.07,78.27,77.32,77.41,1107869.0,0,1,0
2017-07-10,mmc,2017,3,78.13,78.46,78.05,78.09,1038329.0,0,0,0
2017-07-07,mmc,2017,3,77.71,78.63,77.37,78.33,1326221.0,1,0,0
2017-07-06,mmc,2017,3,77.94,78.275,77.5,77.67,1907751.0,0,1,0
2017-07-05,mmc,2017,3,78.04,78.39,77.685,78.12,1321688.0,1,1,1
2017-07-03,mmc,2017,3,78.45,78.71,78.01,78.01,1003050.0,0,0,0
2017-06-30,mmc,2017,2,78.24,78.63,77.49,77.96,2031620.0,0,0,0
2017-06-29,mmc,2017,2,79.08,79.18,77.54,77.66,2160596.0,0,1,0
2017-06-28,mmc,2017,2,78.32,78.86,78.14,78.71,1759978.0,1,0,0
2017-06-27,mmc,2017,2,78.4,78.4,77.75,77.91,2038823.0,0,1,0
2017-06-26,mmc,2017,2,78.14,78.59,77.95,78.15,1552307.0,1,0,0
